ID,CoasterName,Park,City,State,Country,Status,OpSince,OpUntil,Type,Scale,Design,Length,Height,Drop,Speed,Inversions,Vertical,Duration
1,Raptor,Cedar Point,Sandusky,Ohio,United States,Operating,1994-05-07,,Steel,Extreme,Inverted,3790,137,119,57,6,45,2:16
2,Texas Giant,Six Flags Over Texas,Arlington,Texas,United States,Operated,1990-03-17,2009-11-01,Wood,Extreme,Sit Down,4920,143,137,62,0,53,2:00
3,Demon,Six Flags Great America,Gurnee,Illinois,United States,Operating,1976-05-29,,Steel,Extreme,Sit Down,2130,103.7,90,50,4,54,1:45
4,Shockwave,Six Flags Great America,Gurnee,Illinois,United States,Operated,1988-06-03,2002,Steel,Extreme,Sit Down,3900,170,155,65,7,,2:20
5,Batman The Ride,Six Flags Great America,Gurnee,Illinois,United States,Operating,1992-05-09,,Steel,Extreme,Inverted,2700,100,,50,5,,2:00
6,Iron Wolf,Six Flags Great America,Gurnee,Illinois,United States,Operated,1990-04-28,2011-09-05,Steel,Extreme,Sit Down,2900,100,90,55,2,,2:00
7,Rougarou,Cedar Point,Sandusky,Ohio,United States,Operating,1996-05-11,,Steel,Extreme,Sit Down,3900,145,137,60,4,52,2:40
8,Flashback,Six Flags Over Texas,Arlington,Texas,United States,Operated,1989,2012-09-03,Steel,Extreme,Sit Down,935,116.5,,47,3,,1:48
9,American Eagle,Six Flags Great America,Gurnee,Illinois,United States,Operating,1981-05-23,,Wood,Extreme,Sit Down,4650,127,147,66,0,55,2:23
10,Viper,Six Flags Great America,Gurnee,Illinois,United States,Operating,1995-04-29,,Wood,Extreme,Sit Down,3458,100,80,50,0,53,1:45
11,Magnum XL-200,Cedar Point,Sandusky,Ohio,United States,Operating,1989-05-06,,Steel,Extreme,Sit Down,5106,205,194.7,72,0,60,2:00
12,Blue Streak,Cedar Point,Sandusky,Ohio,United States,Operating,1964-05-23,,Wood,Thrill,Sit Down,2558,78,72,40,0,45,1:45
13,Corkscrew,Cedar Point,Sandusky,Ohio,United States,Operating,1976-05-15,,Steel,Extreme,Sit Down,2050,85,,48,3,,2:00
14,Gemini,Cedar Point,Sandusky,Ohio,United States,Operating,1978-06,,Steel,Thrill,Sit Down,3935,125.3,118,60,0,55,2:20
15,Wilderness Run,Cedar Point,Sandusky,Ohio,United States,Operating,1979,,Steel,Kiddie,Sit Down,443,19,,6,0,,0:50
16,Mean Streak,Cedar Point,Sandusky,Ohio,United States,Operated,1991-05-11,2016-09-16,Wood,Extreme,Sit Down,5427,161,155,65,0,52,3:13
17,Iron Dragon,Cedar Point,Sandusky,Ohio,United States,Operating,1987-06-11,,Steel,Thrill,Suspended,2800,76,,40,0,,2:00
18,Cedar Creek Mine Ride,Cedar Point,Sandusky,Ohio,United States,Operating,1969-05-24,,Steel,Thrill,Sit Down,2540,48,,42,0,,2:42
19,Disaster Transport,Cedar Point,Sandusky,Ohio,United States,Operated,1985-05-11,2012-07-29,Steel,Thrill,Bobsled,1932,63,,40,0,,2:32
20,Wildcat,Cedar Point,Sandusky,Ohio,United States,Operated,1979,2011,Steel,Thrill,Sit Down,1837,50,,40,0,,1:25
21,Orient Express,Worlds of Fun,Kansas City,Missouri,United States,Operated,1980-04-04,2003-10-26,Steel,Extreme,Sit Down,3470,117,115,50,4,55,2:00
22,Timber Wolf,Worlds of Fun,Kansas City,Missouri,United States,Operating,1989-04-01,,Wood,Extreme,Sit Down,4230,100,95,53,0,,2:13
23,Zambezi Zinger,Worlds of Fun,Kansas City,Missouri,United States,Operated,1973-05-26,1997,Steel,Thrill,Sit Down,2583,56.8,,41.2,0,,2:31
24,Batman The Ride,Six Flags Magic Mountain,Valencia,California,United States,Operating,1994-03-26,,Steel,Extreme,Inverted,2700,105,,50,5,,2:00
25,Viper,Six Flags Magic Mountain,Valencia,California,United States,Operating,1990-04-07,,Steel,Extreme,Sit Down,3830,188,171,70,7,,2:30
