1.0,Raptor,Cedar Point,Sandusky,Ohio,United States,Operating,1994-05-07,,Steel,Extreme,Inverted,3790.0,137.0,119.0,57.0,6.0,45.0,2:16,,,,,,,,,,,,,,,,,,,
2.0,Texas Giant,Six Flags Over Texas,Arlington,Texas,United States,Operated,1990-03-17,2009-11-01,Wood,Extreme,Sit Down,4920.0,143.0,137.0,62.0,0.0,53.0,2:00,,,,,,,,,,,,,,,,,,,
3.0,Demon,Six Flags Great America,Gurnee,Illinois,United States,Operating,1976-05-29,,Steel,Extreme,Sit Down,2130.0,103.7,90.0,50.0,4.0,54.0,1:45,,,,,,,,,,,,,,,,,,,
4.0,Shockwave,Six Flags Great America,Gurnee,Illinois,United States,Operated,1988-06-03,2002,Steel,Extreme,Sit Down,3900.0,170.0,155.0,65.0,7.0,,2:20,,,,,,,,,,,,,,,,,,,
5.0,Batman The Ride,Six Flags Great America,Gurnee,Illinois,United States,Operating,1992-05-09,,Steel,Extreme,Inverted,2700.0,100.0,,50.0,5.0,,2:00,,,,,,,,,,,,,,,,,,,
6.0,Iron Wolf,Six Flags Great America,Gurnee,Illinois,United States,Operated,1990-04-28,2011-09-05,Steel,Extreme,Sit Down,2900.0,100.0,90.0,55.0,2.0,,2:00,,,,,,,,,,,,,,,,,,,
7.0,Rougarou,Cedar Point,Sandusky,Ohio,United States,Operating,1996-05-11,,Steel,Extreme,Sit Down,3900.0,145.0,137.0,60.0,4.0,52.0,2:40,,,,,,,,,,,,,,,,,,,
8.0,Flashback,Six Flags Over Texas,Arlington,Texas,United States,Operated,1989,2012-09-03,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
9.0,American Eagle,Six Flags Great America,Gurnee,Illinois,United States,Operating,1981-05-23,,Wood,Extreme,Sit Down,4650.0,127.0,147.0,66.0,0.0,55.0,2:23,,,,,,,,,,,,,,,,,,,
10.0,Viper,Six Flags Great America,Gurnee,Illinois,United States,Operating,1995-04-29,,Wood,Extreme,Sit Down,3458.0,100.0,80.0,50.0,0.0,53.0,1:45,,,,,,,,,,,,,,,,,,,
11.0,Magnum XL-200,Cedar Point,Sandusky,Ohio,United States,Operating,1989-05-06,,Steel,Extreme,Sit Down,5106.0,205.0,194.7,72.0,0.0,60.0,2:00,,,,,,,,,,,,,,,,,,,
12.0,Blue Streak,Cedar Point,Sandusky,Ohio,United States,Operating,1964-05-23,,Wood,Thrill,Sit Down,2558.0,78.0,72.0,40.0,0.0,45.0,1:45,,,,,,,,,,,,,,,,,,,
13.0,Corkscrew,Cedar Point,Sandusky,Ohio,United States,Operating,1976-05-15,,Steel,Extreme,Sit Down,2050.0,85.0,,48.0,3.0,,2:00,,,,,,,,,,,,,,,,,,,
14.0,Gemini,Cedar Point,Sandusky,Ohio,United States,Operating,1978-06,,Steel,Thrill,Sit Down,3935.0,125.3,118.0,60.0,0.0,55.0,2:20,,,,,,,,,,,,,,,,,,,
15.0,Wilderness Run,Cedar Point,Sandusky,Ohio,United States,Operating,1979,,Steel,Kiddie,Sit Down,443.0,19.0,,6.0,0.0,,0:50,,,,,,,,,,,,,,,,,,,
16.0,Mean Streak,Cedar Point,Sandusky,Ohio,United States,Operated,1991-05-11,2016-09-16,Wood,Extreme,Sit Down,5427.0,161.0,155.0,65.0,0.0,52.0,3:13,,,,,,,,,,,,,,,,,,,
17.0,Iron Dragon,Cedar Point,Sandusky,Ohio,United States,Operating,1987-06-11,,Steel,Thrill,Suspended,2800.0,76.0,,40.0,0.0,,2:00,,,,,,,,,,,,,,,,,,,
18.0,Cedar Creek Mine Ride,Cedar Point,Sandusky,Ohio,United States,Operating,1969-05-24,,Steel,Thrill,Sit Down,2540.0,48.0,,42.0,0.0,,2:42,,,,,,,,,,,,,,,,,,,
19.0,Disaster Transport,Cedar Point,Sandusky,Ohio,United States,Operated,1985-05-11,2012-07-29,Steel,Thrill,Bobsled,1932.0,63.0,,40.0,0.0,,2:32,,,,,,,,,,,,,,,,,,,
20.0,Wildcat,Cedar Point,Sandusky,Ohio,United States,Operated,1979,2011,Steel,Thrill,Sit Down,1837.0,50.0,,40.0,0.0,,1:25,,,,,,,,,,,,,,,,,,,
21.0,Orient Express,Worlds of Fun,Kansas City,Missouri,United States,Operated,1980-04-04,2003-10-26,Steel,Extreme,Sit Down,3470.0,117.0,115.0,50.0,4.0,55.0,2:00,,,,,,,,,,,,,,,,,,,
22.0,Timber Wolf,Worlds of Fun,Kansas City,Missouri,United States,Operating,1989-04-01,,Wood,Extreme,Sit Down,4230.0,100.0,95.0,53.0,0.0,,2:13,,,,,,,,,,,,,,,,,,,
23.0,Zambezi Zinger,Worlds of Fun,Kansas City,Missouri,United States,Operated,1973-05-26,1997,Steel,Thrill,Sit Down,2583.0,56.8,,41.2,0.0,,2:31,,,,,,,,,,,,,,,,,,,
24.0,Batman The Ride,Six Flags Magic Mountain,Valencia,California,United States,Operating,1994-03-26,,Steel,Extreme,Inverted,2700.0,105.0,,50.0,5.0,,2:00,,,,,,,,,,,,,,,,,,,
25.0,Viper,Six Flags Magic Mountain,Valencia,California,United States,Operating,1990-04-07,,Steel,Extreme,Sit Down,3830.0,188.0,171.0,70.0,7.0,,2:30,,,,,,,,,,,,,,,,,,,
26.0,Colossus,Six Flags Magic Mountain,Valencia,California,United States,Operated,1978-06-29,2014-08-16,Wood,Extreme,Sit Down,4325.0,125.0,115.0,62.0,0.0,,2:30,,,,,,,,,,,,,,,,,,,
27.0,Psyclone,Six Flags Magic Mountain,Valencia,California,United States,Operated,1991-03-23,2006,Wood,Extreme,Sit Down,,95.0,,50.0,0.0,53.0,1:50,,,,,,,,,,,,,,,,,,,
28.0,Shock Wave,Six Flags Over Texas,Arlington,Texas,United States,Operating,1978-04-22,,Steel,Extreme,Sit Down,3600.0,116.0,,60.0,2.0,,2:00,,,,,,,,,,,,,,,,,,,
29.0,Judge Roy Scream,Six Flags Over Texas,Arlington,Texas,United States,Operating,1980-03-01,,Wood,Thrill,Sit Down,2670.0,71.0,65.0,45.0,0.0,,1:30,,,,,,,,,,,,,,,,,,,
30.0,Runaway Mine Train,Six Flags Over Texas,Arlington,Texas,United States,Operating,1966-08,,Steel,Thrill,Sit Down,2485.0,35.0,,,0.0,,3:00,,,,,,,,,,,,,,,,,,,
31.0,Runaway Mountain,Six Flags Over Texas,Arlington,Texas,United States,Operating,1996,,Steel,Thrill,Sit Down,1500.0,65.0,,40.0,0.0,,,,,,,,,,,,,,,,,,,,,
32.0,Batman The Ride,Six Flags Great Adventure,Jackson,New Jersey,United States,Operating,1993-05-01,,Steel,Extreme,Inverted,2693.0,105.0,,50.0,5.0,,1:30,,,,,,,,,,,,,,,,,,,
33.0,Viper,Six Flags Great Adventure,Jackson,New Jersey,United States,Operated,1995-06,2004,Steel,Extreme,Sit Down,1670.0,88.6,,48.0,2.0,,2:24,,,,,,,,,,,,,,,,,,,
34.0,Great American Scream Machine,Six Flags Great Adventure,Jackson,New Jersey,United States,Operated,1989,2010-07-18,Steel,Extreme,Sit Down,3800.0,173.0,155.0,68.0,7.0,,2:20,,,,,,,,,,,,,,,,,,,
35.0,Skull Mountain,Six Flags Great Adventure,Jackson,New Jersey,United States,Operating,1996-06-03,,Steel,Family,Sit Down,1377.0,40.5,37.0,33.0,0.0,,1:24,,,,,,,,,,,,,,,,,,,
36.0,Georgia Cyclone,Six Flags Over Georgia,Austell,Georgia,United States,Operated,1990-03,2017-07-30,Wood,Extreme,Sit Down,2970.0,95.0,78.5,50.0,0.0,53.0,1:48,,,,,,,,,,,,,,,,,,,
37.0,Riddler Mindbender,Six Flags Over Georgia,Austell,Georgia,United States,SBNO,,2020,Steel,Extreme,Sit Down,3253.0,80.0,,50.0,2.0,,2:33,,,,,,,,,,,,,,,,,,,
38.0,Tidal Wave,Six Flags Great America,Gurnee,Illinois,United States,Operated,1978,1991,Steel,Extreme,Sit Down,863.0,137.8,,57.0,1.0,70.0,0:38,,,,,,,,,,,,,,,,,,,
39.0,Viper,Six Flags Over Georgia,Austell,Georgia,United States,Operated,1995,2001-09-16,Steel,Extreme,Sit Down,863.0,137.8,,57.0,1.0,70.0,0:38,,,,,,,,,,,,,,,,,,,
40.0,Blue Hawk,Six Flags Over Georgia,Austell,Georgia,United States,Operating,1992-03-01,,Steel,Extreme,Sit Down,2742.0,122.0,,52.0,5.0,,1:20,,,,,,,,,,,,,,,,,,,
